PLAYER_NAME,OPPONENT,H2H_GAMES,H2H_AVG_PTS,H2H_MEDIAN_PTS,H2H_STD_PTS,H2H_FG_PCT,H2H_TS_PCT,H2H_TS_VS_OVERALL,H2H_FGA_VS_OVERALL,H2H_MIN_VS_OVERALL,H2H_AVG_FGA,H2H_AVG_MIN,L3_H2H_AVG_PTS,L5_H2H_AVG_PTS,H2H_PTS_TREND,H2H_CURRENT_SEASON_AVG_PTS,H2H_GAMES_CURRENT_SEASON,H2H_HOME_AVG_PTS,H2H_AWAY_AVG_PTS,H2H_CONFIDENCE,H2H_SCORING_PROFILE,DAYS_SINCE_LAST_H2H
Tyler Herro,HOU,4,19.5,21.5,8.58,0.5,0.5797,-0.0249,-1.92,2.64,15.5,37.0,17.0,19.5,-2.5,21.5,2,13.0,26.0,0.5177,VOLUME,16
Tyler Herro,IND,6,24.33,24.5,5.72,0.4554,0.5956,-0.0089,1.25,0.71,18.67,35.07,27.0,25.2,2.67,26.0,2,23.0,25.0,0.6839,NEUTRAL,8
Tyler Herro,LAC,3,28.33,31.0,5.51,0.5172,0.6447,0.0402,1.91,1.64,19.33,36.0,28.33,28.33,0.0,22.0,1,26.5,32.0,0.5149,VOLUME,126
Tyler Herro,LAL,3,28.67,31.0,6.81,0.5536,0.7388,0.1343,1.25,-1.69,18.67,32.67,28.67,28.67,0.0,21.0,1,26.0,34.0,0.5032,EFFICIENCY,18
Tyler Herro,MEM,3,19.0,14.0,14.18,0.4,0.5197,-0.0848,-0.75,-7.02,16.67,27.33,19.0,19.0,0.0,14.0,1,24.5,8.0,0.4091,MINUTES,44
Tyler Herro,MIL,5,24.4,21.0,10.31,0.4022,0.5703,-0.0342,0.98,-0.36,18.4,34.0,27.67,24.4,3.27,21.5,2,23.5,25.0,0.5812,EFFICIENCY,41
Tyler Herro,MIN,3,21.67,22.0,4.51,0.4902,0.5961,-0.0084,-0.42,-0.36,17.0,34.0,21.67,21.67,0.0,17.0,1,22.0,21.5,0.5111,NEUTRAL,90
Tyler Herro,NOP,2,27.0,27.0,7.07,0.5625,0.7329,0.1284,-1.42,-3.36,16.0,31.0,27.0,27.0,0.0,27.0,0,32.0,22.0,0.437,MINUTES,360
Tyler Herro,NYK,3,25.33,22.0,7.57,0.4839,0.5879,-0.0167,3.25,0.98,20.67,35.33,25.33,25.33,0.0,25.33,0,28.0,20.0,0.488,VOLUME,385
Tyler Herro,OKC,3,20.33,19.0,7.09,0.4706,0.5419,-0.0626,-0.42,-2.69,17.0,31.67,20.33,20.33,0.0,19.0,1,28.0,16.5,0.4765,MINUTES,85
Tyler Herro,ORL,6,19.33,20.0,6.89,0.4135,0.5142,-0.0904,-0.09,0.98,17.33,35.33,20.0,20.4,0.67,15.0,2,18.0,20.67,0.6549,EFFICIENCY,23
Tyler Herro,PHI,6,25.5,27.5,5.43,0.5278,0.6476,0.0431,0.58,0.46,18.0,34.82,25.0,27.0,-0.5,27.5,2,22.67,28.33,0.6898,EFFICIENCY,7
Tyler Herro,PHX,3,22.67,23.0,5.51,0.5556,0.6822,0.0776,-2.42,1.64,15.0,36.0,22.67,22.67,0.0,23.0,1,20.0,28.0,0.5018,VOLUME,83
Tyler Herro,POR,1,32.0,32.0,0.0,0.5,0.6734,0.0689,4.58,-2.36,22.0,32.0,32.0,32.0,0.0,32.0,0,32.0,32.0,0.46,VOLUME,450
Tyler Herro,SAC,2,26.5,26.5,0.71,0.4651,0.5863,-0.0183,4.08,7.14,21.5,41.5,26.5,26.5,0.0,26.5,0,27.0,26.0,0.5096,VOLUME,455
Tyler Herro,SAS,3,15.67,18.0,4.04,0.4474,0.5486,-0.056,-4.75,-2.69,12.67,31.67,15.67,15.67,0.0,18.0,1,18.0,11.0,0.498,VOLUME,14
Tyler Herro,TOR,4,26.25,25.5,3.95,0.5538,0.7332,0.1287,-1.17,2.14,16.25,36.5,27.33,26.25,1.08,26.25,0,23.0,29.5,0.5877,MINUTES,409
Tyler Herro,UTA,2,19.0,19.0,5.66,0.3929,0.5786,-0.026,-3.42,-1.36,14.0,33.0,19.0,19.0,0.0,19.0,0,15.0,23.0,0.4282,VOLUME,452
Tyler Herro,WAS,3,19.33,16.0,6.66,0.5263,0.6439,0.0393,-4.75,-8.02,12.67,26.33,19.33,19.33,0.0,19.33,0,16.0,21.0,0.4775,VOLUME,371
Tyler Kolek,ATL,3,4.67,6.0,2.31,0.4615,0.5208,0.0082,1.07,4.86,4.33,15.0,4.67,4.67,0.0,4.0,2,6.0,4.0,0.4476,MINUTES,94
Tyler Kolek,BKN,5,2.6,2.0,2.79,0.25,0.3753,-0.1373,-0.07,0.46,3.2,10.6,2.67,2.6,0.07,2.67,3,2.0,3.5,0.4928,EFFICIENCY,75
Tyler Kolek,BOS,4,3.75,3.5,1.71,0.6,0.75,0.2374,-0.77,-0.89,2.5,9.25,4.0,3.75,0.25,4.0,3,2.0,4.33,0.5148,EFFICIENCY,57
Tyler Kolek,CHA,5,2.6,0.0,3.58,0.5,0.65,0.1374,-1.27,-2.58,2.0,7.56,4.33,2.6,1.73,4.33,3,3.0,2.33,0.4683,MINUTES,11
Tyler Kolek,CHI,4,2.0,0.0,4.0,0.5,0.6667,0.1541,-1.77,-5.39,1.5,4.75,2.67,2.0,0.67,2.67,3,4.0,0.0,0.3733,VOLUME,3
Tyler Kolek,CLE,4,7.0,5.5,6.48,0.4545,0.5892,0.0766,2.23,4.11,5.5,14.25,9.0,7.0,2.0,9.0,3,11.5,2.5,0.4477,VOLUME,41
Tyler Kolek,DAL,2,2.0,2.0,0.0,0.3333,0.3333,-0.1793,-0.27,0.86,3.0,11.0,2.0,2.0,0.0,2.0,1,2.0,2.0,0.52,EFFICIENCY,77
Tyler Kolek,DEN,3,1.67,2.0,0.58,0.5,0.5123,-0.0003,-1.93,-2.14,1.33,8.0,1.67,1.67,0.0,1.5,2,1.0,2.0,0.4771,VOLUME,31
Tyler Kolek,DET,4,5.25,4.5,2.63,0.4444,0.5561,0.0436,1.23,1.86,4.5,12.0,5.67,5.25,0.42,7.0,2,3.0,6.0,0.5065,EFFICIENCY,59
Tyler Kolek,GSW,1,0.0,0.0,0.0,0.0,0.0,-0.5126,-2.27,0.86,1.0,11.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,81
Tyler Kolek,HOU,2,1.5,1.5,2.12,1.0,1.5,0.9874,-2.77,-6.24,0.5,3.9,1.5,1.5,0.0,0.0,1,1.5,1.5,0.2857,VOLUME,6
Tyler Kolek,IND,5,4.6,3.0,6.62,0.6154,0.7791,0.2665,-0.67,0.86,2.6,11.0,6.33,4.6,1.73,9.5,2,3.5,5.33,0.464,EFFICIENCY,20
Tyler Kolek,LAC,3,0.67,0.0,1.15,0.1429,0.1269,-0.3857,-0.93,1.53,2.33,11.67,0.67,0.67,0.0,1.0,2,1.0,0.0,0.3656,EFFICIENCY,28
Tyler Kolek,LAL,2,4.0,4.0,5.66,0.3,0.4,-0.1126,1.73,-2.14,5.0,8.0,4.0,4.0,0.0,8.0,1,4.0,4.0,0.2857,VOLUME,64
Tyler Kolek,MEM,2,6.0,6.0,4.24,0.5,0.6757,0.1631,0.73,1.46,4.0,11.6,6.0,6.0,0.0,9.0,1,3.0,9.0,0.3543,EFFICIENCY,5
Tyler Kolek,MIA,3,4.33,5.0,2.08,0.4615,0.5,-0.0126,1.07,1.53,4.33,11.67,4.33,4.33,0.0,5.5,2,4.0,5.0,0.4502,MIXED,106
Tyler Kolek,MIL,6,4.33,5.0,2.66,0.4545,0.5909,0.0783,0.4,0.36,3.67,10.5,4.33,3.6,0.0,4.33,3,4.33,4.33,0.6079,EFFICIENCY,38
Tyler Kolek,MIN,4,5.0,0.0,10.0,0.36,0.4,-0.1126,2.98,-0.89,6.25,9.25,6.67,5.0,1.67,10.0,2,0.0,10.0,0.3733,VOLUME,104
Tyler Kolek,NOP,2,4.5,4.5,3.54,0.3333,0.4555,-0.0571,1.23,-1.14,4.5,9.0,4.5,4.5,0.0,7.0,1,2.0,7.0,0.344,EFFICIENCY,98
Tyler Kolek,OKC,1,2.0,2.0,0.0,0.0,0.3472,-0.1654,-1.27,-8.14,2.0,2.0,2.0,2.0,0.0,2.0,0,2.0,2.0,0.46,MINUTES,451
Tyler Kolek,ORL,5,3.2,2.0,3.03,0.5,0.5464,0.0339,-0.87,-0.94,2.4,9.2,4.67,3.2,1.47,4.0,4,1.33,6.0,0.5054,EFFICIENCY,114
Tyler Kolek,PHI,4,4.5,4.5,2.38,0.3,0.431,-0.0816,1.73,4.61,5.0,14.75,3.67,4.5,-0.83,3.67,3,5.0,3.0,0.5016,VOLUME,54
Tyler Kolek,PHX,3,2.33,2.0,0.58,0.3333,0.3889,-0.1237,-0.27,2.53,3.0,12.67,2.33,2.33,0.0,2.0,2,2.0,2.5,0.5007,MINUTES,79
Tyler Kolek,POR,2,6.5,6.5,9.19,0.625,0.8125,0.2999,0.73,5.86,4.0,16.0,6.5,6.5,0.0,13.0,1,6.5,6.5,0.2857,MINUTES,66
Tyler Kolek,SAC,3,2.33,0.0,4.04,0.25,0.2917,-0.2209,0.73,0.2,4.0,10.33,2.33,2.33,0.0,7.0,1,0.0,3.5,0.3264,EFFICIENCY,82
Tyler Kolek,SAS,3,1.67,2.0,1.53,0.5,0.625,0.1124,-1.93,-3.8,1.33,6.33,1.67,1.67,0.0,1.5,2,0.0,2.5,0.3887,VOLUME,36
Tyler Kolek,TOR,6,2.17,1.0,2.71,0.4167,0.5047,-0.0079,-1.27,-2.47,2.0,7.67,2.33,2.6,0.17,3.25,4,2.0,2.33,0.5376,MINUTES,34
Tyler Kolek,UTA,4,3.0,2.5,2.94,0.3846,0.4615,-0.0511,-0.02,-0.14,3.25,10.0,3.0,3.0,0.0,3.5,2,4.5,1.5,0.4419,EFFICIENCY,26
Tyler Kolek,WAS,6,4.17,3.5,3.76,0.375,0.4937,-0.0189,0.73,1.03,4.0,11.17,5.33,4.0,1.17,5.33,3,5.5,1.5,0.5702,MIXED,15
Tyler Smith,ATL,1,0.0,0.0,0.0,0.0,0.0,-0.5481,-1.42,-3.41,1.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,MINUTES,372
Tyler Smith,BKN,1,2.0,2.0,0.0,1.0,1.0,0.4519,-1.42,-3.41,1.0,3.0,2.0,2.0,0.0,2.0,0,2.0,2.0,0.46,MINUTES,526
Tyler Smith,BOS,1,0.0,0.0,0.0,0.0,0.0,-0.5481,-1.42,-3.41,1.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,MINUTES,525
Tyler Smith,CHA,1,2.0,2.0,0.0,1.0,1.0,0.4519,-1.42,-2.41,1.0,4.0,2.0,2.0,0.0,2.0,0,2.0,2.0,0.46,MINUTES,425
Tyler Smith,CHI,2,1.0,1.0,1.41,1.0,1.0,0.4519,-1.92,-3.41,0.5,3.0,1.0,1.0,0.0,1.0,0,0.0,2.0,0.2857,VOLUME,469
Tyler Smith,CLE,2,0.0,0.0,0.0,0.0,0.0,-0.5481,-0.42,-1.91,2.0,4.5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.52,EFFICIENCY,24
Tyler Smith,DAL,1,0.0,0.0,0.0,0.0,0.0,-0.5481,-1.42,-1.41,1.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,EFFICIENCY,397
Tyler Smith,DEN,1,8.0,8.0,0.0,0.6,0.8,0.2519,2.58,1.29,5.0,7.7,8.0,8.0,0.0,8.0,1,8.0,8.0,0.46,VOLUME,12
Tyler Smith,DET,2,10.0,10.0,14.14,0.6,0.8503,0.3023,2.58,11.09,5.0,17.5,10.0,10.0,0.0,10.0,0,20.0,0.0,0.2857,VOLUME,358
Tyler Smith,GSW,1,0.0,0.0,0.0,0.0,0.0,-0.5481,-2.42,-0.41,0.0,6.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,14
Tyler Smith,IND,1,0.0,0.0,0.0,0.0,0.0,-0.5481,-2.42,-5.41,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,500
Tyler Smith,LAC,1,2.0,2.0,0.0,1.0,1.0,0.4519,-1.42,-5.41,1.0,1.0,2.0,2.0,0.0,2.0,0,2.0,2.0,0.46,MINUTES,436
Tyler Smith,LAL,1,0.0,0.0,0.0,0.0,0.0,-0.5481,-1.42,-3.41,1.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,MINUTES,382
Tyler Smith,MEM,1,0.0,0.0,0.0,0.0,0.0,-0.5481,-2.42,-1.41,0.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,522
Tyler Smith,MIA,1,6.0,6.0,0.0,0.6667,1.0,0.4519,0.58,-2.41,3.0,4.0,6.0,6.0,0.0,6.0,0,6.0,6.0,0.46,MINUTES,438
Tyler Smith,MIL,1,5.0,5.0,0.0,0.4,0.5,-0.0481,2.58,13.19,5.0,19.6,5.0,5.0,0.0,5.0,1,5.0,5.0,0.46,VOLUME,6
Tyler Smith,MIN,1,4.0,4.0,0.0,0.2857,0.2857,-0.2624,4.58,11.29,7.0,17.7,4.0,4.0,0.0,4.0,1,4.0,4.0,0.46,VOLUME,7
Tyler Smith,NOP,1,3.0,3.0,0.0,0.3333,0.3866,-0.1615,0.58,-1.41,3.0,5.0,3.0,3.0,0.0,3.0,1,3.0,3.0,0.46,EFFICIENCY,21
Tyler Smith,NYK,2,6.5,6.5,4.95,0.8333,0.9448,0.3967,0.58,-1.91,3.0,4.5,6.5,6.5,0.0,6.5,0,3.0,10.0,0.3471,EFFICIENCY,374
Tyler Smith,OKC,2,6.0,6.0,8.49,0.25,0.3555,-0.1926,5.58,8.09,8.0,14.5,6.0,6.0,0.0,6.0,0,0.0,12.0,0.2857,VOLUME,386
Tyler Smith,ORL,1,1.0,1.0,0.0,0.0,0.1736,-0.3745,-0.42,-0.51,2.0,5.9,1.0,1.0,0.0,1.0,1,1.0,1.0,0.46,EFFICIENCY,3
Tyler Smith,PHI,2,2.5,2.5,3.54,0.5,0.625,0.0769,-0.42,-4.91,2.0,1.5,2.5,2.5,0.0,2.5,0,2.5,2.5,0.2857,MINUTES,368
Tyler Smith,POR,1,0.0,0.0,0.0,0.0,0.0,-0.5481,-2.42,2.49,0.0,8.9,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,10
Tyler Smith,TOR,1,3.0,3.0,0.0,1.0,1.5,0.9519,-1.42,-4.41,1.0,2.0,3.0,3.0,0.0,3.0,0,3.0,3.0,0.46,MINUTES,510
Tyler Smith,UTA,1,0.0,0.0,0.0,0.0,0.0,-0.5481,-1.42,-3.41,1.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,MINUTES,515
Tyrese Haliburton,ATL,1,17.0,17.0,0.0,0.4167,0.5986,-0.0171,-1.78,1.4,12.0,35.0,17.0,17.0,0.0,17.0,0,17.0,17.0,0.46,VOLUME,429
Tyrese Haliburton,BKN,3,18.67,17.0,3.79,0.3947,0.5927,-0.0229,-1.11,0.06,12.67,33.67,18.67,18.67,0.0,18.67,0,16.0,20.0,0.5126,MIXED,380
Tyrese Haliburton,BOS,3,22.33,19.0,7.57,0.4706,0.5861,-0.0296,3.22,1.73,17.0,35.33,22.33,22.33,0.0,22.33,0,17.0,25.0,0.4787,VOLUME,463
Tyrese Haliburton,CHA,3,12.33,9.0,8.5,0.4167,0.4899,-0.1257,-1.78,1.4,12.0,35.0,12.33,12.33,0.0,12.33,0,15.5,6.0,0.4167,VOLUME,369
Tyrese Haliburton,CHI,3,18.67,17.0,3.79,0.5476,0.6598,0.0441,0.22,-0.6,14.0,33.0,18.67,18.67,0.0,18.67,0,16.5,23.0,0.5126,EFFICIENCY,400
Tyrese Haliburton,CLE,2,12.5,12.5,14.85,0.4286,0.5492,-0.0665,-3.28,-6.1,10.5,27.5,12.5,12.5,0.0,12.5,0,23.0,2.0,0.3028,VOLUME,361
Tyrese Haliburton,DAL,1,25.0,25.0,0.0,0.625,0.6706,0.0549,2.22,2.4,16.0,36.0,25.0,25.0,0.0,25.0,0,25.0,25.0,0.46,VOLUME,518
Tyrese Haliburton,DEN,2,14.0,14.0,7.07,0.4737,0.647,0.0313,-4.28,3.9,9.5,37.5,14.0,14.0,0.0,14.0,0,19.0,9.0,0.3858,VOLUME,365
Tyrese Haliburton,DET,4,20.25,18.0,6.7,0.4921,0.5931,-0.0225,1.97,-0.85,15.75,32.75,22.0,20.25,1.75,20.25,0,24.5,16.0,0.5405,VOLUME,432
Tyrese Haliburton,GSW,2,20.5,20.5,6.36,0.6667,0.8213,0.2056,-3.28,2.9,10.5,36.5,20.5,20.5,0.0,20.5,0,25.0,16.0,0.4252,VOLUME,451
Tyrese Haliburton,HOU,2,16.0,16.0,16.97,0.4348,0.624,0.0084,-2.28,-0.6,11.5,33.0,16.0,16.0,0.0,16.0,0,28.0,4.0,0.3141,VOLUME,398
Tyrese Haliburton,LAC,2,21.5,21.5,10.61,0.5185,0.6944,0.0788,-0.28,-1.6,13.5,32.0,21.5,21.5,0.0,21.5,0,29.0,14.0,0.3879,EFFICIENCY,407
Tyrese Haliburton,LAL,2,17.5,17.5,2.12,0.4516,0.5489,-0.0667,1.72,0.4,15.5,34.0,17.5,17.5,0.0,17.5,0,16.0,19.0,0.4768,VOLUME,376
Tyrese Haliburton,MEM,2,15.0,15.0,9.9,0.4444,0.5556,-0.0601,-0.28,0.9,13.5,34.5,15.0,15.0,0.0,15.0,0,22.0,8.0,0.361,EFFICIENCY,410
Tyrese Haliburton,MIA,4,21.5,18.5,7.77,0.5079,0.6464,0.0308,1.97,0.9,15.75,34.5,22.67,21.5,1.17,21.5,0,17.0,26.0,0.5338,VOLUME,402
Tyrese Haliburton,MIL,4,17.0,16.0,5.29,0.4182,0.5519,-0.0637,-0.03,1.9,13.75,35.5,16.67,17.0,-0.33,17.0,0,13.0,21.0,0.545,EFFICIENCY,387
Tyrese Haliburton,MIN,1,24.0,24.0,0.0,0.5625,0.6928,0.0772,2.22,-4.6,16.0,29.0,24.0,24.0,0.0,24.0,0,24.0,24.0,0.46,VOLUME,378
Tyrese Haliburton,NOP,3,22.0,21.0,11.53,0.4444,0.6506,0.035,1.22,1.06,15.0,34.67,22.0,22.0,0.0,22.0,0,27.5,11.0,0.4424,EFFICIENCY,477
Tyrese Haliburton,NYK,3,17.0,16.0,17.52,0.439,0.5563,-0.0594,-0.11,-2.27,13.67,31.33,17.0,17.0,0.0,17.0,0,25.5,0.0,0.377,MINUTES,419
Tyrese Haliburton,OKC,2,11.0,11.0,9.9,0.4444,0.5826,-0.033,-4.78,-1.6,9.0,32.0,11.0,11.0,0.0,11.0,0,4.0,18.0,0.3305,VOLUME,373
Tyrese Haliburton,ORL,3,15.0,17.0,5.29,0.375,0.5223,-0.0934,-0.45,3.73,13.33,37.33,15.0,15.0,0.0,15.0,0,17.0,14.0,0.4757,MINUTES,509
Tyrese Haliburton,PHI,4,19.25,18.0,10.05,0.4462,0.5583,-0.0574,2.47,0.15,16.25,33.75,18.33,19.25,-0.92,19.25,0,15.5,23.0,0.5028,VOLUME,388
Tyrese Haliburton,PHX,2,20.0,20.0,9.9,0.4286,0.6258,0.0101,0.22,1.4,14.0,35.0,20.0,20.0,0.0,20.0,0,27.0,13.0,0.3876,NEUTRAL,457
Tyrese Haliburton,POR,2,14.0,14.0,19.8,0.4444,0.6641,0.0485,-4.78,-1.6,9.0,32.0,14.0,14.0,0.0,14.0,0,28.0,0.0,0.2857,VOLUME,426
Tyrese Haliburton,SAC,2,16.0,16.0,2.83,0.5217,0.67,0.0543,-2.28,-1.6,11.5,32.0,16.0,16.0,0.0,16.0,0,18.0,14.0,0.4599,VOLUME,371
Tyrese Haliburton,SAS,2,20.5,20.5,10.61,0.5714,0.7321,0.1165,0.22,-4.6,14.0,29.0,20.5,20.5,0.0,20.5,0,13.0,28.0,0.3836,MINUTES,436
Tyrese Haliburton,TOR,3,26.33,30.0,9.07,0.551,0.7219,0.1062,2.55,3.73,16.33,37.33,26.33,26.33,0.0,26.33,0,33.0,23.0,0.4775,VOLUME,404
Tyrese Haliburton,UTA,2,17.5,17.5,0.71,0.4643,0.5711,-0.0445,0.22,-2.6,14.0,31.0,17.5,17.5,0.0,17.5,0,17.0,18.0,0.5045,MINUTES,367
Tyrese Haliburton,WAS,4,23.0,21.5,4.08,0.4677,0.6579,0.0422,1.72,-3.1,15.5,30.5,23.67,23.0,0.67,23.0,0,21.5,24.5,0.5797,VOLUME,363
Tyrese Martin,ATL,3,11.33,13.0,5.69,0.4815,0.6003,0.079,1.93,6.13,9.0,26.0,11.33,11.33,0.0,13.0,1,11.33,11.33,0.4464,VOLUME,159
Tyrese Martin,BOS,5,7.6,8.0,2.07,0.4828,0.6005,0.0792,-1.27,-0.67,5.8,19.2,9.0,7.6,1.4,9.0,2,6.33,9.5,0.6143,EFFICIENCY,136
Tyrese Martin,CHA,4,5.25,5.0,1.26,0.3478,0.4397,-0.0816,-1.32,1.38,5.75,21.25,5.67,5.25,0.42,5.0,2,4.5,6.0,0.5627,EFFICIENCY,126
Tyrese Martin,CHI,4,12.25,13.0,6.4,0.4615,0.6143,0.0931,2.68,5.13,9.75,25.0,11.33,12.25,-0.92,7.5,2,12.25,12.25,0.5028,VOLUME,78
Tyrese Martin,CLE,5,4.4,4.0,1.67,0.3462,0.4026,-0.1186,-1.87,-3.47,5.2,16.4,4.0,4.4,-0.4,3.5,2,4.33,4.5,0.5898,VOLUME,28
Tyrese Martin,DAL,4,8.75,9.0,2.63,0.4,0.5667,0.0454,0.43,0.38,7.5,20.25,9.67,8.75,0.92,9.0,2,6.0,9.67,0.5476,EFFICIENCY,84
Tyrese Martin,DEN,2,12.0,12.0,9.9,0.3636,0.5146,-0.0067,3.93,4.63,11.0,24.5,12.0,12.0,0.0,5.0,1,12.0,12.0,0.3392,VOLUME,67
Tyrese Martin,DET,6,6.5,2.0,9.25,0.3939,0.5276,0.0063,-1.57,-4.2,5.5,15.67,1.33,7.8,-5.17,1.33,3,4.67,8.33,0.5251,VOLUME,25
Tyrese Martin,GSW,2,10.0,10.0,9.9,0.4706,0.5882,0.067,1.43,1.13,8.5,21.0,10.0,10.0,0.0,10.0,0,17.0,3.0,0.321,EFFICIENCY,396
Tyrese Martin,HOU,3,8.0,10.0,4.36,0.4211,0.6036,0.0824,-0.73,0.47,6.33,20.33,8.0,8.0,0.0,7.0,2,6.5,11.0,0.4389,EFFICIENCY,95
Tyrese Martin,IND,4,11.0,12.0,5.6,0.4211,0.5299,0.0086,2.43,9.13,9.5,29.0,9.67,11.0,-1.33,16.0,1,15.0,9.67,0.5051,VOLUME,152
Tyrese Martin,LAC,3,5.33,6.0,3.06,0.2,0.2667,-0.2546,2.93,3.47,10.0,23.33,5.33,5.33,0.0,2.0,1,6.0,5.0,0.4343,VOLUME,71
Tyrese Martin,LAL,2,8.5,8.5,7.78,0.3529,0.5,-0.0213,1.43,0.63,8.5,20.5,8.5,8.5,0.0,8.5,0,14.0,3.0,0.3289,MIXED,392
Tyrese Martin,MEM,2,8.5,8.5,12.02,0.75,1.0625,0.5412,-3.07,-8.87,4.0,11.0,8.5,8.5,0.0,17.0,1,8.5,8.5,0.2857,VOLUME,85
Tyrese Martin,MIA,4,5.75,3.5,5.68,0.36,0.46,-0.0613,-0.82,1.88,6.25,21.75,3.0,5.75,-2.75,2.0,1,3.0,14.0,0.4412,EFFICIENCY,109
Tyrese Martin,MIL,4,7.0,7.0,5.94,0.4167,0.5435,0.0222,-1.07,-1.37,6.0,18.5,7.67,7.0,0.67,11.5,2,14.0,4.67,0.4563,MIXED,113
Tyrese Martin,MIN,3,6.0,4.0,5.29,0.3684,0.4429,-0.0783,-0.73,-5.87,6.33,14.0,6.0,6.0,0.0,7.0,2,12.0,3.0,0.3925,MINUTES,43
Tyrese Martin,NOP,1,0.0,0.0,0.0,0.0,0.0,-0.5213,-6.07,-17.87,1.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,44
Tyrese Martin,NYK,6,8.0,4.5,6.99,0.4091,0.5245,0.0032,0.27,-0.03,7.33,19.83,4.0,9.0,-4.0,4.0,3,12.33,3.67,0.5735,NEUTRAL,75
Tyrese Martin,OKC,3,6.67,3.0,7.23,0.4444,0.5556,0.0343,-1.07,-4.2,6.0,15.67,6.67,6.67,0.0,2.0,1,2.5,15.0,0.3718,MINUTES,14
Tyrese Martin,ORL,4,4.0,4.0,3.27,0.3529,0.4474,-0.0738,-2.82,-0.62,4.25,19.25,2.67,4.0,-1.33,4.0,1,4.0,4.0,0.4602,VOLUME,143
Tyrese Martin,PHI,6,7.83,6.0,6.74,0.36,0.4464,-0.0748,1.27,-1.03,8.33,18.83,7.67,6.2,-0.17,7.67,3,8.75,6.0,0.5751,EFFICIENCY,104
Tyrese Martin,PHX,3,13.67,9.0,14.57,0.5185,0.7021,0.1808,1.93,4.8,9.0,24.67,13.67,13.67,0.0,9.0,1,5.5,30.0,0.3736,VOLUME,77
Tyrese Martin,POR,3,3.33,5.0,2.89,0.2857,0.3571,-0.1641,-2.4,-3.2,4.67,16.67,3.33,3.33,0.0,0.0,1,2.5,5.0,0.3944,VOLUME,22
Tyrese Martin,SAC,1,8.0,8.0,0.0,0.4286,0.5714,0.0502,-0.07,4.13,7.0,24.0,8.0,8.0,0.0,8.0,0,8.0,8.0,0.46,MINUTES,434
Tyrese Martin,SAS,4,7.0,6.5,4.97,0.4,0.4534,-0.0679,0.43,-1.62,7.5,18.25,5.0,7.0,-2.0,3.0,2,7.5,6.5,0.474,EFFICIENCY,34
Tyrese Martin,TOR,5,7.4,2.0,10.71,0.4138,0.5767,0.0554,-1.27,-2.87,5.8,17.0,9.33,7.4,1.93,9.33,3,1.0,11.67,0.4634,MINUTES,106
Tyrese Martin,UTA,4,6.5,7.5,4.65,0.3143,0.3623,-0.1589,1.68,4.63,8.75,24.5,6.33,6.5,-0.17,4.0,2,5.0,11.0,0.4731,VOLUME,33
Tyrese Martin,WAS,5,12.6,15.0,8.59,0.4773,0.645,0.1237,1.73,0.93,8.8,20.8,13.33,12.6,0.73,10.0,2,8.0,13.75,0.5378,VOLUME,94
Tyrese Maxey,ATL,3,34.33,31.0,8.5,0.4474,0.5802,0.0024,4.02,4.97,25.33,43.0,34.33,34.33,0.0,34.33,3,36.0,31.0,0.5006,VOLUME,30
Tyrese Maxey,BKN,6,22.67,24.0,6.44,0.4455,0.5932,0.0154,-4.48,-1.03,16.83,37.0,20.33,22.0,-2.33,20.33,3,23.33,22.0,0.6715,VOLUME,104
Tyrese Maxey,BOS,7,29.0,33.0,8.37,0.4483,0.6094,0.0316,-0.6,1.55,20.71,39.57,26.67,27.2,-2.33,30.0,4,24.25,35.33,0.7304,EFFICIENCY,36
Tyrese Maxey,CHA,6,24.0,24.5,11.05,0.4107,0.5518,-0.026,-2.65,-0.53,18.67,37.5,20.0,24.6,-4.0,20.0,3,25.5,23.25,0.6339,VOLUME,9
Tyrese Maxey,CHI,5,27.0,27.0,9.49,0.4571,0.5931,0.0154,-0.31,0.57,21.0,38.6,26.33,27.0,-0.67,33.0,2,13.0,30.5,0.596,NEUTRAL,101
Tyrese Maxey,CLE,5,23.8,27.0,6.06,0.4184,0.5415,-0.0363,-1.71,-2.23,19.6,35.8,21.0,23.8,-2.8,21.0,3,21.67,27.0,0.6188,VOLUME,80
Tyrese Maxey,DAL,3,35.0,34.0,2.65,0.5455,0.645,0.0672,4.35,2.97,25.67,41.0,35.0,35.0,0.0,36.0,2,35.5,34.0,0.5519,VOLUME,95
